Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount, Profit 
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,41.86,7,0%, $18.84 
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Bookcases,141.96,2,0%, $41.17 
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,10.02,3,0%, $4.41 
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,144.12,3,0%, $69.18 
Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,17.94,3,0%, $8.79 
Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,13.89,3,0%, $4.58 
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,16.45,5,0%, $7.57 
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Furniture,Furnishings,19.92,4,0%, $6.57 
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Technology,Accessories,35.168,4,20%, $8.35 
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,123.088,7,20%, $40.00 
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Tables,257.94,3,0%, $67.06 
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Technology,Phones,1879.96,4,0%, $545.19 
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,27.46,2,0%, $9.89 
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Technology,Phones,89.98,2,0%, $43.19 
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Chairs,828.6,3,0%, $240.29 
Standard Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Binders,7.23,5,70%, $(5.78)
Standard Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Storage,17.44,2,20%, $1.31 
Standard Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Binders,62.88,4,70%, $(50.30)
Standard Class,Consumer,United States,Miami,Florida,33180,South,Furniture,Bookcases,290.352,3,20%, $(36.29)
Same Day,Consumer,United States,Saint Charles,Missouri,63301,Central,Technology,Accessories,113.52,4,0%, $46.54 
Same Day,Consumer,United States,Saint Charles,Missouri,63301,Central,Furniture,Furnishings,135.3,5,0%, $37.88 
Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,111.15,5,0%, $48.91 
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,776.85,5,40%, $(181.27)
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,12.294,1,70%, $(8.61)
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables,154.764,3,40%, $(46.43)
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,43.28,1,20%, $3.25 
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Paper,92.94,3,0%, $41.82 
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,52.56,3,0%, $18.40 
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,971.88,3,20%, $109.34 
Standard Class,Home Office,United States,Tuscaloosa,Alabama,35401,South,Furniture,Chairs,141.96,2,0%, $35.49 
Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Tables,182.55,2,50%, $(135.09)
Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,88.768,2,20%, $31.07 
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,53.088,7,80%, $(108.83)
Second Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,275.88,6,0%, $46.90 
Second Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,157.9,5,0%, $74.21 
Standard Class,Consumer,United States,Orange,New Jersey,7050,East,Office Supplies,Labels,4.91,1,0%, $2.41 
Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,87.92,4,0%, $0.88 
Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,5.98,1,0%, $2.93 
Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,Phones,222.384,2,20%, $16.68 
Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,16,4,20%, $5.60 
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,21.84,3,0%, $10.92 
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,15.6,5,0%, $7.64 
Second Class,Corporate,United States,Troy,New York,12180,East,Office Supplies,Envelopes,247.84,8,0%, $121.44 
Second Class,Corporate,United States,Troy,New York,12180,East,Office Supplies,Binders,9.912,3,20%, $3.35 
First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,69.52,2,0%, $17.38 
Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,11.52,4,0%, $3.23 
Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,717.72,3,20%, $71.77 
Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,236.5,10,0%, $68.59 
Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,170.352,3,20%, $19.16 
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,145.764,2,10%, $3.24 
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,107.97,3,0%, $22.67 
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Accessories,143.96,5,20%, $1.80 
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Copiers,2399.96,5,20%, $569.99 
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,74.352,3,20%, $23.24 
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,87.168,8,80%, $(226.64)
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Storage,32.232,3,20%, $2.42 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,2.202,2,70%, $(1.54)
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.396,3,70%, $(7.52)
Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Technology,Phones,89.97,3,0%, $25.19 
First Class,Corporate,United States,Athens,Georgia,30605,South,Office Supplies,Art,12.78,3,0%, $5.24 
Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,40,2,20%, $0.50 
Standard Class,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Binders,23.24,5,20%, $7.55 
First Class,Consumer,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,908.82,9,0%, $227.21 
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Supplies,5.552,2,20%, $(1.04)
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Art,8.016,3,20%, $1.00 
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Chairs,74.592,4,30%, $(2.13)
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Furnishings,16.784,2,60%, $(22.24)
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,38.864,4,80%, $(99.10)
First Class,Home Office,United States,San Diego,California,92024,West,Technology,Phones,203.976,3,20%, $25.50 
First Class,Home Office,United States,San Diego,California,92024,West,Furniture,Tables,674.352,3,20%, $(8.43)
Second Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Binders,5.388,4,70%, $(4.49)
Second Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Art,30.976,8,20%, $5.03 
First Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Storage,1350.12,6,0%, $175.52 
First Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,15.92,4,0%, $7.48 
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings,19.54,2,0%, $7.23 
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Art,21.4,5,0%, $6.21 
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Labels,12.6,2,0%, $5.80 
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,11.96,2,0%, $3.11 
Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,138,2,0%, $34.50 
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Technology,Phones,116.76,1,20%, $14.60 
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,331.023,7,45%, $(114.35)
Same Day,Corporate,United States,Rochester,New York,14609,East,Furniture,Furnishings,756.8,5,0%, $75.68 
Standard Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings,8.736,3,60%, $(4.80)
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,6.08,2,0%, $2.07 
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,17.46,2,0%, $5.94 
Standard Class,Consumer,United States,San Francisco,California,94109,West,Technology,Machines,369.16,11,20%, $32.30 
First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,2.912,2,20%, $0.91 
First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,20.736,4,20%, $7.26 
First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,9.568,2,20%, $2.99 
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,30.18,3,0%, $13.88 
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,51.648,12,20%, $18.72 
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,11.232,3,20%, $3.93 
Standard Class,Consumer,United States,Camarillo,California,93010,West,Office Supplies,Labels,14.73,3,0%, $7.22 
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Art,16.4,5,0%, $4.76 
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Paper,25.92,4,0%, $12.44 
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.82,3,0%, $2.56 
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,62.496,2,20%, $21.87 
First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,339.96,4,0%, $122.39 
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.568,2,20%, $17.35 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,274.491,3,70%, $(228.74)
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,137.94,3,0%, $35.86 
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,40.68,3,20%, $(7.12)
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,110.376,3,20%, $12.42 
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,151.62,7,0%, $50.03 
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,30.8,4,0%, $10.16 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,123.92,5,20%, $38.73 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,1319.8,5,20%, $214.47 
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,89.712,6,20%, $30.28 
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,22.83,3,0%, $10.73 
First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,30.88,2,0%, $15.44 
First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Appliances,465.16,2,0%, $120.94 
First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Paper,27.12,4,0%, $12.48 
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,113.6,8,0%, $44.30 
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,12.96,2,0%, $6.35 
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,69.456,2,20%, $22.57 
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,8.64,3,0%, $2.42 
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Machines,341.991,3,70%, $(319.19)
Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings,43.96,7,0%, $18.46 
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Envelopes,39.76,7,0%, $18.69 
Second Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,66.36,7,0%, $26.54 
Second Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Binders,92.88,6,20%, $30.19 
Second Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,24.14,2,0%, $7.97 
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,4416.174,9,30%, $(630.88)
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,49.56,7,0%, $18.83 
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,354.9,5,0%, $17.75 
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,15.12,3,20%, $4.91 
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,302.45,5,50%, $(199.62)
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,44.672,8,20%, $(10.05)
Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,119.98,2,0%, $35.99 
Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,989.97,3,0%, $395.99 
Standard Class,Corporate,United States,Hollywood,Florida,33021,South,Office Supplies,Labels,9.216,4,20%, $3.34 
Standard Class,Corporate,United States,Roseville,Michigan,48066,Central,Office Supplies,Paper,68.52,3,0%, $31.52 
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Appliances,364.74,3,0%, $109.42 
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Furniture,Furnishings,47.4,5,0%, $21.33 
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Storage,49.76,4,0%, $13.93 
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,5.56,2,0%, $1.45 
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,629.1,6,0%, $301.97 
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,14.7,5,0%, $3.97 
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,45.36,7,0%, $21.77 
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Technology,Phones,125.99,1,0%, $35.28 
Second Class,Corporate,United States,Thousand Oaks,California,91360,West,Office Supplies,Art,14.7,7,0%, $4.12 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,32.7,5,40%, $(6.54)
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,31.68,4,20%, $11.09 
Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,181.86,7,0%, $50.92 
Second Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Chairs,155.372,2,30%, $(35.51)
Same Day,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Binders,13.428,3,70%, $(11.19)
Same Day,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Storage,67.136,4,20%, $(0.84)
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,89.568,2,20%, $32.47 
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Furnishings,315.776,8,20%, $31.58 
Standard Class,Corporate,United States,San Jose,California,95123,West,Furniture,Bookcases,273.666,2,15%, $(12.88)
Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,17.48,4,0%, $4.54 
Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Supplies,20.608,2,20%, $(4.38)
Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,4.095,3,70%, $(2.73)
Standard Class,Home Office,United States,Helena,Montana,59601,West,Technology,Phones,339.96,5,20%, $42.50 
Standard Class,Home Office,United States,Helena,Montana,59601,West,Furniture,Furnishings,63.98,7,0%, $21.75 
Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,Technology,Accessories,799.92,10,20%, $239.98 
First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,35.984,2,20%, $4.50 
First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,389.97,3,0%, $132.59 
Same Day,Corporate,United States,Yuma,Arizona,85364,West,Technology,Accessories,185.528,7,20%, $48.70 
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,2541.98,2,0%," $1,270.99 "
Standard Class,Home Office,United States,Yuma,Arizona,85364,West,Technology,Machines,599.985,5,70%, $(479.99)
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,3.036,3,80%, $(5.01)
Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Art,25.92,5,20%, $3.89 
Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,66.112,2,20%, $(9.09)
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,46.36,4,0%, $15.30 
Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Accessories,6.9,1,0%, $0.55 
Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Furnishings,57.69,3,0%, $23.65 
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Machines,559.71,3,40%, $(121.27)
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,305.01,9,0%, $76.25 
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,50.784,2,20%, $17.77 
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,26.01,9,0%, $12.22 
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Technology,Machines,649,2,50%, $(272.58)
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,59.99,7,0%, $21.60 
Standard Class,Consumer,United States,Bellevue,Washington,98006,West,Furniture,Furnishings,20.24,1,0%, $7.89 
First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Art,37.84,2,20%, $2.84 
First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Fasteners,5.472,6,20%, $1.85 
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,77.24,5,20%, $7.72 
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Tables,292.1,4,50%, $(175.26)
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Furnishings,8.544,2,60%, $(7.48)
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Bookcases,424.116,6,30%, $(30.29)
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Office Supplies,Binders,2.892,3,80%, $(4.92)
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Office Supplies,Storage,381.72,5,20%, $(66.80)
Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Chairs,97.184,2,20%, $6.07 
Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Paper,10.368,2,20%, $3.63 
Standard Class,Consumer,United States,Plano,Texas,75023,Central,Furniture,Tables,890.841,3,30%, $(152.72)
Second Class,Consumer,United States,San Jose,California,95123,West,Technology,Accessories,72,4,0%, $12.96 
Second Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,113.888,2,20%, $9.97 
Second Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Envelopes,158.13,3,0%, $77.48 
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,14.13,3,0%, $0.71 
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,64.75,5,0%, $29.14 
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,1.872,2,70%, $(1.31)
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,11.214,2,70%, $(8.60)
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Art,37.376,8,20%, $7.48 
Standard Class,Home Office,United States,Park Ridge,Illinois,60068,Central,Technology,Phones,286.4,1,20%, $25.06 
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,43.92,3,0%, $12.74 
Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Tables,142.182,1,40%, $(37.92)
Standard Class,Corporate,United States,Hillsboro,Oregon,97123,West,Office Supplies,Paper,19.608,3,20%, $6.62 
Standard Class,Corporate,United States,Hillsboro,Oregon,97123,West,Office Supplies,Binders,4.158,7,70%, $(3.47)
Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,979.95,5,0%, $264.59 
Second Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,135.3,5,0%, $37.88 
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,8.904,3,20%, $3.34 
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,100.8,2,20%, $21.42 
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,41.96,2,0%, $10.91 
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,9.45,3,0%, $4.54 
Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Appliances,400.8,5,0%, $112.22 
Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Binders,28.792,1,20%, $10.08 
Standard Class,Home Office,United States,Burbank,California,91505,West,Furniture,Furnishings,111,2,0%, $14.43 
Standard Class,Home Office,United States,Burbank,California,91505,West,Technology,Machines,1279.968,4,20%, $415.99 
Standard Class,Home Office,United States,Burbank,California,91505,West,Office Supplies,Storage,1856.19,7,0%, $334.11 
First Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,22.752,6,60%, $(8.53)
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Technology,Phones,61.542,1,40%, $(13.33)
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Binders,81.438,7,70%, $(65.15)
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,67.36,2,20%, $10.10 
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,54.528,3,20%, $14.31 
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,843.9,2,0%, $371.32 
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,449.568,2,20%, $56.20 
First Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,15.51,1,0%, $3.88 
Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,192.186,3,10%, $36.30 
First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,5.76,2,0%, $1.61 
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Chairs,67.88,2,0%, $18.33 
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,162.89,13,0%, $76.56 
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Furnishings,25.71,3,0%, $9.26 
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,191.88,6,0%, $19.19 
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Tables,721.875,6,45%, $(420.00)
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,73.568,4,20%, $(16.55)
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,13.584,1,20%, $1.36 
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,64.784,1,20%, $(12.15)
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,176.772,3,80%, $(459.61)
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,38.82,6,0%, $19.41 
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,21.9,5,0%, $10.51 
Standard Class,Consumer,United States,Modesto,California,95351,West,Technology,Accessories,111.79,7,0%, $43.60 
Second Class,Home Office,United States,Lakewood,Ohio,44107,East,Technology,Phones,445.44,8,40%, $(81.66)
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,16.52,5,20%, $5.37 
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,29.9,5,0%, $13.46 
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,116.4,8,0%, $52.38 
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,1.408,1,20%, $0.16 
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,169.568,2,20%, $-   
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,251.964,6,40%, $(50.39)
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,523.764,3,40%, $(192.05)
First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,19.44,3,0%, $9.33 
First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,194.352,3,20%, $(36.44)
First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,36.624,3,20%, $13.73 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,340.182,3,40%, $(73.71)
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,12.672,8,20%, $2.69 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.888,2,70%, $(5.05)
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,32.544,2,20%, $(7.73)
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,347.802,7,30%, $(24.84)
First Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Binders,15.57,3,70%, $(11.94)
Second Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Labels,4.608,2,20%, $1.67 
Standard Class,Corporate,United States,Garden City,Kansas,67846,Central,Technology,Phones,257.98,2,0%, $74.81 
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Storage,153.78,11,0%, $44.60 
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Storage,61.02,3,0%, $0.61 
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Supplies,110.11,7,0%, $31.93 
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.89,1,0%, $3.55 
Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,36.024,3,20%, $11.71 
First Class,Corporate,United States,Bloomington,Illinois,61701,Central,Office Supplies,Art,54.336,4,20%, $5.43 
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,92.52,6,0%, $24.98 
